TripCategory,HBSchtrip,HBSchabs,HBSchrel
1) Total Trips,645167,100,100
    2) Non-Motorized,270541,41.93,41.93
    2) Motorized,374626,58.07,58.07
            4) School Trips,374626,58.07,58.07
                        School Bus,259093,40.16,69.16
                        Drive Self,18986,2.94,5.07
                        Drop Off,96547,14.96,25.77
                    K-6,194200,30.1,51.84
                        School Bus,141229,21.89,72.72
                        Drive Self,0,0,0
                        Drop Off,52971,8.21,27.28
                    7-12,180426,27.97,48.16
                        School Bus,117863,18.27,65.33
                        Drive Self,18986,2.94,10.52
                        Drop Off,43576,6.75,24.15
