Token,File,Matrix,TimePeriod,,,
SOV_TIME,skm_auto_Pk.mtx.omx,ivt_GP,AM,,,
SOV_DIST,skm_auto_Pk.mtx.omx,dist_GP,AM,,,
SOV_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,note: used this as it is all zeroes
HOV2_TIME,skm_auto_Pk.mtx.omx,ivt_HOV_S2,AM,,,
HOV2_DIST,skm_auto_Pk.mtx.omx,dist_HOV_S2,AM,,,
HOV2_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
HOV3_TIME,skm_auto_Pk.mtx.omx,ivt_HOV_S3,AM,,,
HOV3_DIST,skm_auto_Pk.mtx.omx,dist_HOV_S3,AM,,,
HOV3_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
SOVTOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_DA,AM,,,
SOVTOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_DA,AM,,,
SOVTOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
SOVTOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
HOV2TOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_S2,AM,,,
HOV2TOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_S2,AM,,,
HOV2TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
HOV2TOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_S2,AM,,,
HOV3TOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_S3,AM,,,
HOV3TOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_S3,AM,,,
HOV3TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,,,
HOV3TOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_S3,AM,,,
SOV_TIME,skm_auto_Ok.mtx.omx,ivt_GP,EA,,,
SOV_DIST,skm_auto_Ok.mtx.omx,dist_GP,EA,,,
SOV_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
HOV2_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S2,EA,,,
HOV2_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S2,EA,,,
HOV2_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
HOV3_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S3,EA,,,
HOV3_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S3,EA,,,
HOV3_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
SOVTOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_DA,EA,,,
SOVTOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_DA,EA,,,
SOVTOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
SOVTOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_DA,EA,,,
HOV2TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S2,EA,,,
HOV2TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S2,EA,,,
HOV2TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
HOV2TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S2,EA,,,
HOV3TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S3,EA,,,
HOV3TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S3,EA,,,
HOV3TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EA,,,
HOV3TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S3,EA,,,
SOV_TIME,skm_auto_Ok.mtx.omx,ivt_GP,EV,,,
SOV_DIST,skm_auto_Ok.mtx.omx,dist_GP,EV,,,
SOV_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
HOV2_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S2,EV,,,
HOV2_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S2,EV,,,
HOV2_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
HOV3_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S3,EV,,,
HOV3_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S3,EV,,,
HOV3_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
SOVTOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_DA,EV,,,
SOVTOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_DA,EV,,,
SOVTOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
SOVTOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_DA,EV,,,
HOV2TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S2,EV,,,
HOV2TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S2,EV,,,
HOV2TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
HOV2TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S2,EV,,,
HOV3TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S3,EV,,,
HOV3TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S3,EV,,,
HOV3TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,EV,,,
HOV3TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S3,EV,,,
SOV_TIME,skm_auto_Ok.mtx.omx,ivt_GP,MD,,,
SOV_DIST,skm_auto_Ok.mtx.omx,dist_GP,MD,,,
SOV_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
HOV2_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S2,MD,,,
HOV2_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S2,MD,,,
HOV2_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
HOV3_TIME,skm_auto_Ok.mtx.omx,ivt_HOV_S3,MD,,,
HOV3_DIST,skm_auto_Ok.mtx.omx,dist_HOV_S3,MD,,,
HOV3_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
SOVTOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_DA,MD,,,
SOVTOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_DA,MD,,,
SOVTOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
SOVTOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_DA,MD,,,
HOV2TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S2,MD,,,
HOV2TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S2,MD,,,
HOV2TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
HOV2TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S2,MD,,,
HOV3TOLL_TIME,skm_auto_Ok.mtx.omx,ivt_Tol_S3,MD,,,
HOV3TOLL_DIST,skm_auto_Ok.mtx.omx,dist_Tol_S3,MD,,,
HOV3TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,MD,,,
HOV3TOLL_VTOLL,skm_auto_Ok.mtx.omx,Fee_Tol_S3,MD,,,
SOV_TIME,skm_auto_Pk.mtx.omx,ivt_GP,PM,,,
SOV_DIST,skm_auto_Pk.mtx.omx,dist_GP,PM,,,
